dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
BigCodeBench,BigCodeBench/559,python_minifier,True,100.0,True,True,False,141,101,144,104,,
BigCodeBench,BigCodeBench/559,sigil,True,100.0,False,False,,141,104,144,107,decode,"ValueError: Parse errors in Sigil source:
line 4, col 58: unexpected token "".DataFrame {'A':a, 'B':b} (fig ax):plt.s"" in: @tf a b = euclidean_distance:distance.euclidean a b df:pd.DataFrame {'A':a, 'B':b} (fig ax):plt.subplots() ax.plot df['A'] df['B'] ax.plot [df['A'].iloc[0] df['B'].iloc[0]] [df['A'].iloc[-1] df['B']…"
BigCodeBench,BigCodeBench/560,python,True,100.0,True,True,True,281,281,289,289,,
BigCodeBench,BigCodeBench/560,kern_compact,True,100.0,True,True,True,281,200,289,207,,
BigCodeBench,BigCodeBench/560,python_minifier,True,100.0,True,True,False,281,210,289,216,,
BigCodeBench,BigCodeBench/560,sigil,True,75.0,False,False,,281,264,289,272,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<datetime.datetime>\n<matplotlib.pyplot>' in: <datetime.datetime>"
BigCodeBench,BigCodeBench/561,python,True,100.0,True,True,True,93,93,95,95,,
BigCodeBench,BigCodeBench/561,kern_compact,True,100.0,True,True,True,93,84,95,86,,
BigCodeBench,BigCodeBench/561,python_minifier,True,100.0,True,True,False,93,85,95,87,,
BigCodeBench,BigCodeBench/561,sigil,True,100.0,False,False,,93,58,95,61,decode,"ValueError: Parse errors in Sigil source:
line 3, col 43: unexpected token '.timezone to date:parser.parse da.replac' in: @tf da fr to = fr:pytz.timezone fr to:pytz.timezone to date:parser.parse da.replace tzinfo:fr date:date.astimezone to date.strftime '%Y-%m-%d %H:%M:%S'"
BigCodeBench,BigCodeBench/562,python,True,100.0,True,True,True,179,179,182,182,,
BigCodeBench,BigCodeBench/562,kern_compact,True,100.0,True,True,True,179,154,182,156,,
BigCodeBench,BigCodeBench/562,python_minifier,True,100.0,True,True,False,179,161,182,163,,
BigCodeBench,BigCodeBench/562,sigil,True,80.0,False,False,,179,206,182,208,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<ctypes>\n<sys>\n<subprocess>\n;; TODO' in: <os>"
BigCodeBench,BigCodeBench/563,python,True,100.0,True,True,True,76,76,76,76,,
BigCodeBench,BigCodeBench/563,kern_compact,True,100.0,True,True,True,76,58,76,58,,
BigCodeBench,BigCodeBench/563,python_minifier,True,100.0,True,True,False,76,65,76,65,,
BigCodeBench,BigCodeBench/563,sigil,True,80.0,False,False,,76,92,76,92,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<ctypes>\n<os>\n<shutil>\n<glob>\n;; TODO: m' in: <ctypes>"
BigCodeBench,BigCodeBench/564,python,True,100.0,True,True,True,120,120,121,121,,
BigCodeBench,BigCodeBench/564,kern_compact,True,100.0,True,True,True,120,90,121,91,,
BigCodeBench,BigCodeBench/564,python_minifier,True,100.0,True,True,False,120,95,121,96,,
BigCodeBench,BigCodeBench/564,sigil,True,100.0,False,False,,120,96,121,97,decode,"ValueError: Parse errors in Sigil source:
line 5, col 36: unexpected token '.CDLL fi file_stat:os.stat fi creation_t' in: @tf fi = metadata:dict() lib:ctypes.CDLL fi file_stat:os.stat fi creation_time:datetime.fromtimestamp file_stat.st_ctime pytz.UTC modification_time:datetime.fromtimestamp file_stat.st_mtime pytz.UTC…"
BigCodeBench,BigCodeBench/565,python,True,100.0,True,True,True,110,110,112,112,,
BigCodeBench,BigCodeBench/565,kern_compact,True,100.0,True,True,True,110,90,112,92,,
BigCodeBench,BigCodeBench/565,python_minifier,True,100.0,True,True,False,110,96,112,98,,
BigCodeBench,BigCodeBench/565,sigil,True,100.0,False,False,,110,97,112,99,decode,"ValueError: Parse errors in Sigil source:
line 4, col 54: unexpected token ':f.read() md5_hash:hashlib.md5 data.dige' in: @tf fi = lib:ctypes.CDLL fi open fi 'rb' |~ f -> data:f.read() md5_hash:hashlib.md5 data.digest() print f""MD5 Hash: {binascii.hexlify md5_hash.decode()}"" sha256_hash:hashlib.sha256 data.digest() pri…"
BigCodeBench,BigCodeBench/566,python,True,100.0,True,True,True,69,69,69,69,,
BigCodeBench,BigCodeBench/566,kern_compact,True,100.0,True,True,True,69,54,69,54,,
BigCodeBench,BigCodeBench/566,python_minifier,True,100.0,True,True,False,69,56,69,56,,
BigCodeBench,BigCodeBench/566,sigil,True,100.0,False,False,,69,56,69,56,decode,"ValueError: Parse errors in Sigil source:
line 3, col 39: unexpected token ""{'function_name':f.__name__, 'is_lambda'"" in: @tf f = spec:inspect.getfullargspec f {'function_name':f.__name__, 'is_lambda':isinstance f types.LambdaType, 'args':spec.args, 'defaults':spec.defaults, 'annotations':spec.annotations}"
BigCodeBench,BigCodeBench/567,python,True,100.0,True,True,True,162,162,165,165,,
BigCodeBench,BigCodeBench/567,kern_compact,True,100.0,True,True,True,162,119,165,123,,
BigCodeBench,BigCodeBench/567,python_minifier,True,100.0,True,True,False,162,125,165,129,,
BigCodeBench,BigCodeBench/567,sigil,True,100.0,False,False,,162,114,165,117,decode,"ValueError: Parse errors in Sigil source:
line 4, col 53: unexpected token "".DataFrame da columns:['Values'] plt.fig"" in: @tf da = da:da.split '-' da:[d <- da => int d] df:pd.DataFrame da columns:['Values'] plt.figure figsize:(10 6) ax:plt.gca() ax.hist df['Values'] bins:np.arange df['Values'].min() df['Values'].max()+…"
BigCodeBench,BigCodeBench/568,python,True,100.0,True,True,True,139,139,141,141,,
BigCodeBench,BigCodeBench/568,kern_compact,True,100.0,True,True,True,139,104,141,108,,
BigCodeBench,BigCodeBench/568,python_minifier,True,100.0,True,True,False,139,107,141,110,,
BigCodeBench,BigCodeBench/568,sigil,True,75.0,False,False,,139,137,141,140,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<inspect>\n<matplotlib.pyplot>\n<pandas>\n;' in: <inspect>"
BigCodeBench,BigCodeBench/569,python,True,100.0,True,True,True,97,97,97,97,,
BigCodeBench,BigCodeBench/569,kern_compact,True,100.0,True,True,True,97,76,97,76,,
BigCodeBench,BigCodeBench/569,python_minifier,True,100.0,True,True,False,97,77,97,77,,
BigCodeBench,BigCodeBench/569,sigil,True,100.0,False,False,,97,76,97,76,decode,"ValueError: Parse errors in Sigil source:
line 4, col 43: unexpected token "":{'function_name':f.__name__, 'sqrt_args"" in: @tf f = spec:inspect.getfullargspec f info:{'function_name':f.__name__, 'sqrt_args':math.sqrt len spec.args} spec.defaults ? info['lambda_in_defaults']:sum (1 for d in spec.defaults if isinstance(d,…"
BigCodeBench,BigCodeBench/570,python,True,100.0,True,True,True,108,108,108,108,,
BigCodeBench,BigCodeBench/570,kern_compact,True,100.0,True,True,True,108,86,108,86,,
BigCodeBench,BigCodeBench/570,python_minifier,True,100.0,True,True,False,108,88,108,88,,
BigCodeBench,BigCodeBench/570,sigil,True,100.0,False,False,,108,90,108,90,decode,"ValueError: Parse errors in Sigil source:
line 4, col 50: unexpected token ':{k: v.__name__ if isinstance(v, type) e' in: @tf f = spec:inspect.getfullargspec f annotations:{k: v.__name__ if isinstance(v, type) else str(v) for k, v in spec.annotations.items()} info:{'function_name':f.__name__, 'args':spec.args, 'default…"
BigCodeBench,BigCodeBench/571,python,True,100.0,True,True,True,219,219,223,223,,
BigCodeBench,BigCodeBench/571,kern_compact,True,100.0,True,False,,219,169,223,175,parse,"SyntaxError: invalid syntax (<unknown>, line 12)"
BigCodeBench,BigCodeBench/571,python_minifier,True,100.0,True,True,False,219,172,223,175,,
BigCodeBench,BigCodeBench/571,sigil,True,66.66666666666666,False,False,,219,228,223,233,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<inspect>\n<pandas>\n;; TODO: manual conve' in: <inspect>"
BigCodeBench,BigCodeBench/572,python,True,100.0,True,True,True,106,106,106,106,,
BigCodeBench,BigCodeBench/572,kern_compact,True,100.0,True,True,True,106,84,106,85,,
BigCodeBench,BigCodeBench/572,python_minifier,True,100.0,True,True,False,106,87,106,88,,
BigCodeBench,BigCodeBench/572,sigil,True,100.0,False,False,,106,75,106,76,decode,"ValueError: Parse errors in Sigil source:
line 4, col 68: unexpected token '.array [_ <- range ar => randint 1 100]' in: @tf ar = array1:np.array [_ <- range ar => randint 1 100] array2:np.array [_ <- range ar => randint 1 100] max_values:np.maximum array1 array2 (fig ax):plt.subplots() ax.plot max_values ax.set_ylabel…"
BigCodeBench,BigCodeBench/573,python,True,100.0,True,True,True,120,120,123,123,,
BigCodeBench,BigCodeBench/573,kern_compact,True,100.0,True,True,True,120,88,123,91,,
BigCodeBench,BigCodeBench/573,python_minifier,True,100.0,True,True,False,120,91,123,94,,
BigCodeBench,BigCodeBench/573,sigil,True,100.0,False,False,,120,89,123,92,decode,"ValueError: Parse errors in Sigil source:
line 3, col 44: unexpected token "".random.rand ar statistics:{'Array1':[np"" in: @tf ar = array1:np.random.rand ar array2:np.random.rand ar statistics:{'Array1':[np.mean array1 np.median array1 np.std array1], 'Array2':[np.mean array2 np.median array2 np.std array2]} df:pd.DataF…"
BigCodeBench,BigCodeBench/574,python,True,100.0,True,True,True,190,190,190,190,,
BigCodeBench,BigCodeBench/574,kern_compact,True,100.0,True,True,True,190,145,190,146,,
BigCodeBench,BigCodeBench/574,python_minifier,True,100.0,True,True,False,190,149,190,150,,
BigCodeBench,BigCodeBench/574,sigil,True,75.0,False,False,,190,208,190,210,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<scipy.optimize.curve_fit>\n<matplotlib.p' in: <scipy.optimize.curve_fit>"
BigCodeBench,BigCodeBench/575,python,True,100.0,True,True,True,96,96,98,98,,
BigCodeBench,BigCodeBench/575,kern_compact,True,100.0,True,True,True,96,68,98,71,,
BigCodeBench,BigCodeBench/575,python_minifier,True,100.0,True,True,False,96,72,98,74,,
BigCodeBench,BigCodeBench/575,sigil,True,100.0,False,False,,96,59,98,61,decode,"ValueError: Parse errors in Sigil source:
line 4, col 54: unexpected token '.DataFrame [_ <- range n_ => l] df:df.ap' in: @tf l n_ = !l ? pd.DataFrame() : None shuffle l df:pd.DataFrame [_ <- range n_ => l] df:df.apply row->np.roll row -n_ axis:1 result_type:'expand' df"
BigCodeBench,BigCodeBench/576,python,True,100.0,True,True,True,189,189,189,189,,
BigCodeBench,BigCodeBench/576,kern_compact,True,100.0,True,True,True,189,109,189,110,,
BigCodeBench,BigCodeBench/576,python_minifier,True,100.0,True,True,False,189,112,189,112,,
BigCodeBench,BigCodeBench/576,sigil,True,66.66666666666666,False,False,,189,162,189,162,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.shuffle>\n<random.randint>\n<panda' in: <random.shuffle>"
BigCodeBench,BigCodeBench/577,python,True,100.0,True,True,True,135,135,135,135,,
BigCodeBench,BigCodeBench/577,kern_compact,True,100.0,True,True,True,135,101,135,102,,
BigCodeBench,BigCodeBench/577,python_minifier,True,100.0,True,True,False,135,104,135,105,,
BigCodeBench,BigCodeBench/577,sigil,True,80.0,False,False,,135,152,135,153,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<pathlib>\n<hashlib.md5>\n<unicodedat' in: <os>"
BigCodeBench,BigCodeBench/578,python,True,100.0,True,True,True,201,201,202,202,,
BigCodeBench,BigCodeBench/578,kern_compact,True,100.0,True,True,True,201,128,202,128,,
BigCodeBench,BigCodeBench/578,python_minifier,True,100.0,True,True,False,201,135,202,135,,
BigCodeBench,BigCodeBench/578,sigil,True,75.0,False,False,,201,193,202,193,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<unicodedata>\n<requests>\nURL:'https://ap"" in: <unicodedata>"
BigCodeBench,BigCodeBench/579,python,True,100.0,True,True,True,186,186,192,192,,
BigCodeBench,BigCodeBench/579,kern_compact,True,100.0,True,True,True,186,146,192,153,,
BigCodeBench,BigCodeBench/579,python_minifier,True,100.0,True,True,False,186,155,192,162,,
BigCodeBench,BigCodeBench/579,sigil,True,80.0,False,False,,186,212,192,219,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<unicodedata>\n<csv>\n<collections.Counter' in: <unicodedata>"
BigCodeBench,BigCodeBench/580,python,True,100.0,True,True,True,206,206,207,207,,
BigCodeBench,BigCodeBench/580,kern_compact,True,100.0,True,True,True,206,143,207,147,,
BigCodeBench,BigCodeBench/580,python_minifier,True,100.0,True,True,False,206,138,207,142,,
BigCodeBench,BigCodeBench/580,sigil,True,100.0,False,False,,206,136,207,139,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<random>\n<statistics>\n<matplotl' in: <pandas>"
BigCodeBench,BigCodeBench/581,python,True,100.0,True,True,True,116,116,116,116,,
BigCodeBench,BigCodeBench/581,kern_compact,True,100.0,True,True,True,116,87,116,90,,
BigCodeBench,BigCodeBench/581,python_minifier,True,100.0,True,True,False,116,88,116,91,,
BigCodeBench,BigCodeBench/581,sigil,True,100.0,False,False,,116,82,116,83,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<math>\n<matplotlib.pyplot>\n<numpy>\n<rand' in: <math>"
BigCodeBench,BigCodeBench/582,python,True,100.0,True,True,True,153,153,154,154,,
BigCodeBench,BigCodeBench/582,kern_compact,True,100.0,True,True,True,153,109,154,112,,
BigCodeBench,BigCodeBench/582,python_minifier,True,100.0,True,True,False,153,111,154,115,,
BigCodeBench,BigCodeBench/582,sigil,True,100.0,False,False,,153,110,154,113,decode,"ValueError: Parse errors in Sigil source:
line 4, col 42: unexpected token ':stats.norm.fit data bin_edges:np.histog' in: @tf si = data:np.random.randn si (mu std):stats.norm.fit data bin_edges:np.histogram_bin_edges data bins:'auto' number_of_bins:len bin_edges-1 (fig ax):plt.subplots() ax.hist data bins:number_of_bin…"
BigCodeBench,BigCodeBench/583,python,True,100.0,True,True,True,167,167,168,168,,
BigCodeBench,BigCodeBench/583,kern_compact,True,100.0,True,True,True,167,124,168,125,,
BigCodeBench,BigCodeBench/583,python_minifier,True,100.0,True,True,False,167,125,168,126,,
BigCodeBench,BigCodeBench/583,sigil,True,100.0,False,False,,167,141,168,142,decode,"ValueError: Parse errors in Sigil source:
line 7, col 25: unexpected token ':rsa.newkeys 512 password:get_random_byt' in: @tf = (pub_key priv_key):rsa.newkeys 512 password:get_random_bytes 16 cipher:AES.new password AES.MODE_EAX nonce:cipher.nonce (priv_key_encrypted tag):cipher.encrypt_and_digest priv_key.save_pkcs1()…"
BigCodeBench,BigCodeBench/584,python,True,100.0,True,True,True,191,191,192,192,,
BigCodeBench,BigCodeBench/584,kern_compact,True,100.0,True,True,True,191,158,192,157,,
BigCodeBench,BigCodeBench/584,python_minifier,True,100.0,True,True,False,191,159,192,159,,
BigCodeBench,BigCodeBench/584,sigil,True,75.0,False,False,,191,210,192,210,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<rsa>\n<urllib.request>\n<hashlib.sha256>' in: <rsa>"
BigCodeBench,BigCodeBench/585,python,True,100.0,True,True,True,142,142,147,147,,
BigCodeBench,BigCodeBench/585,kern_compact,True,100.0,True,True,True,142,105,147,109,,
BigCodeBench,BigCodeBench/585,python_minifier,True,100.0,True,True,False,142,112,147,115,,
BigCodeBench,BigCodeBench/585,sigil,True,80.0,False,False,,142,161,147,165,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<rsa>\n<os>\n<zipfile>\n<base64.b64encode>' in: <rsa>"
BigCodeBench,BigCodeBench/586,python,True,100.0,True,True,True,184,184,187,187,,
BigCodeBench,BigCodeBench/586,kern_compact,True,100.0,True,True,True,184,117,187,121,,
BigCodeBench,BigCodeBench/586,python_minifier,True,100.0,True,True,False,184,118,187,122,,
BigCodeBench,BigCodeBench/586,sigil,True,100.0,False,False,,184,140,187,143,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<rsa>\n<cryptography.fernet.Fernet>\n<base' in: <rsa>"
BigCodeBench,BigCodeBench/587,python,True,100.0,True,True,True,275,275,284,284,,
BigCodeBench,BigCodeBench/587,kern_compact,True,100.0,True,True,True,275,198,284,207,,
BigCodeBench,BigCodeBench/587,python_minifier,True,100.0,True,True,False,275,201,284,211,,
BigCodeBench,BigCodeBench/587,sigil,True,100.0,False,False,,275,240,284,251,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<rsa>\n<os>\n<cryptography.hazmat.backends' in: <rsa>"
BigCodeBench,BigCodeBench/588,python,True,100.0,True,True,True,144,144,148,148,,
BigCodeBench,BigCodeBench/588,kern_compact,True,100.0,True,True,True,144,80,148,82,,
BigCodeBench,BigCodeBench/588,python_minifier,True,100.0,True,True,False,144,81,148,82,,
BigCodeBench,BigCodeBench/588,sigil,True,100.0,False,False,,144,72,148,74,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n<seaborn>\n<matplotlib.p' in: <numpy>"
BigCodeBench,BigCodeBench/589,python,True,100.0,True,True,True,221,221,224,224,,
BigCodeBench,BigCodeBench/589,kern_compact,True,100.0,True,True,True,221,159,224,161,,
BigCodeBench,BigCodeBench/589,python_minifier,True,100.0,True,True,False,221,160,224,162,,
BigCodeBench,BigCodeBench/589,sigil,True,100.0,False,False,,221,161,224,165,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<matplotlib.pyplot>\n<numpy>\n<sklearn.clu' in: <matplotlib.pyplot>"
BigCodeBench,BigCodeBench/590,python,True,100.0,True,True,True,164,164,166,166,,
BigCodeBench,BigCodeBench/590,kern_compact,True,100.0,True,True,True,164,141,166,144,,
BigCodeBench,BigCodeBench/590,python_minifier,True,100.0,True,True,False,164,149,166,151,,
BigCodeBench,BigCodeBench/590,sigil,True,80.0,False,False,,164,181,166,182,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<urllib.request>\n<pyquery.PyQuery>\n<date' in: <urllib.request>"
BigCodeBench,BigCodeBench/591,python,True,100.0,True,True,True,235,235,236,236,,
BigCodeBench,BigCodeBench/591,kern_compact,True,100.0,True,True,True,235,187,236,189,,
BigCodeBench,BigCodeBench/591,python_minifier,True,100.0,True,True,False,235,195,236,199,,
BigCodeBench,BigCodeBench/591,sigil,True,85.71428571428571,False,False,,235,238,236,240,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<datetime.datetime>\n<random.randint>\n<ma' in: <datetime.datetime>"
BigCodeBench,BigCodeBench/592,python,True,100.0,True,True,True,173,173,174,174,,
BigCodeBench,BigCodeBench/592,kern_compact,True,100.0,True,True,True,173,140,174,144,,
BigCodeBench,BigCodeBench/592,python_minifier,True,100.0,True,True,False,173,143,174,148,,
BigCodeBench,BigCodeBench/592,sigil,True,85.71428571428571,False,False,,173,186,174,187,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<csv>\n<os>\n<datetime.datetime>\n<random.r' in: <csv>"
BigCodeBench,BigCodeBench/593,python,True,100.0,True,True,True,262,262,261,261,,
BigCodeBench,BigCodeBench/593,kern_compact,True,100.0,True,True,True,262,214,261,216,,
BigCodeBench,BigCodeBench/593,python_minifier,True,100.0,True,True,False,262,217,261,219,,
BigCodeBench,BigCodeBench/593,sigil,True,88.88888888888889,False,False,,262,282,261,282,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<csv>\n<os>\n<datetime.datetime>\n<random.r' in: <csv>"
BigCodeBench,BigCodeBench/594,python,True,100.0,True,True,True,211,211,213,213,,
BigCodeBench,BigCodeBench/594,kern_compact,True,100.0,True,True,True,211,164,213,169,,
BigCodeBench,BigCodeBench/594,python_minifier,True,100.0,True,True,False,211,167,213,172,,
BigCodeBench,BigCodeBench/594,sigil,True,87.5,False,False,,211,228,213,230,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<csv>\n<os>\n<shutil>\n<datetime.datetime>' in: <csv>"
BigCodeBench,BigCodeBench/595,python,True,100.0,True,True,True,96,96,96,96,,
BigCodeBench,BigCodeBench/595,kern_compact,True,100.0,True,True,True,96,72,96,73,,
BigCodeBench,BigCodeBench/595,python_minifier,True,100.0,True,True,False,96,76,96,76,,
BigCodeBench,BigCodeBench/595,sigil,True,75.0,False,False,,96,111,96,111,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random>\n<bisect>\n<array.array>\n;; TODO:' in: <random>"
BigCodeBench,BigCodeBench/596,python,True,100.0,True,True,True,149,149,150,150,,
BigCodeBench,BigCodeBench/596,kern_compact,True,100.0,True,True,True,149,102,150,103,,
BigCodeBench,BigCodeBench/596,python_minifier,True,100.0,True,True,False,149,102,150,103,,
BigCodeBench,BigCodeBench/596,sigil,True,80.0,False,False,,149,167,150,169,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<time>\n<datetime.datetime>\n<random.randi' in: <time>"
BigCodeBench,BigCodeBench/597,python,True,100.0,True,True,True,105,105,106,106,,
BigCodeBench,BigCodeBench/597,kern_compact,True,100.0,True,True,True,105,73,106,76,,
BigCodeBench,BigCodeBench/597,python_minifier,True,100.0,True,True,False,105,77,106,79,,
BigCodeBench,BigCodeBench/597,sigil,True,100.0,False,False,,105,80,106,81,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<pandas>\n<time>\nLETTERS:list 'abcdefghij"" in: <pandas>"
BigCodeBench,BigCodeBench/598,python,True,100.0,True,True,True,110,110,111,111,,
BigCodeBench,BigCodeBench/598,kern_compact,True,100.0,True,True,True,110,74,111,76,,
BigCodeBench,BigCodeBench/598,python_minifier,True,100.0,True,True,False,110,77,111,80,,
BigCodeBench,BigCodeBench/598,sigil,True,100.0,False,False,,110,86,111,87,decode,"ValueError: Parse errors in Sigil source:
line 3, col 41: unexpected token "".DataFrame df regex:'^'+le filtered_df:d"" in: @tf df le = start_time:time.time() df:pd.DataFrame df regex:'^'+le filtered_df:df[df['Word'].str.contains regex regex:True] word_lengths:filtered_df['Word'].str.len() count_dict:word_lengths.value_c…"
BigCodeBench,BigCodeBench/599,python,True,100.0,True,True,True,222,222,223,223,,
BigCodeBench,BigCodeBench/599,kern_compact,True,100.0,True,True,True,222,136,223,138,,
BigCodeBench,BigCodeBench/599,python_minifier,True,100.0,True,True,False,222,143,223,145,,
BigCodeBench,BigCodeBench/599,sigil,True,100.0,False,False,,222,146,223,147,decode,"ValueError: Parse errors in Sigil source:
line 3, col 41: unexpected token '.DataFrame df regex:f""^{le}"" filtered_df' in: @tf df le = start_time:time.time() df:pd.DataFrame df regex:f""^{le}"" filtered_df:df[df['Word'].str.match regex] word_lengths:filtered_df['Word'].str.len() filtered_df.empty ? print f""No words start …"
BigCodeBench,BigCodeBench/600,python,True,100.0,True,True,True,94,94,96,96,,
BigCodeBench,BigCodeBench/600,kern_compact,True,100.0,True,True,True,94,69,96,72,,
BigCodeBench,BigCodeBench/600,python_minifier,True,100.0,True,True,False,94,76,96,79,,
BigCodeBench,BigCodeBench/600,sigil,True,100.0,False,False,,94,77,96,79,decode,"ValueError: Parse errors in Sigil source:
line 3, col 155: unexpected token "":{'mean':np.mean word_lengths, 'median':"" in: @tf df le = df:pd.DataFrame df regex:'^'+le filtered_df:df[df['Word'].str.contains regex regex:True] word_lengths:filtered_df['Word'].str.len() statistics:{'mean':np.mean word_lengths, 'median':np.…"
BigCodeBench,BigCodeBench/601,python,True,100.0,True,True,True,198,198,203,203,,
BigCodeBench,BigCodeBench/601,kern_compact,True,100.0,True,True,True,198,135,203,141,,
BigCodeBench,BigCodeBench/601,python_minifier,True,100.0,True,True,False,198,142,203,148,,
BigCodeBench,BigCodeBench/601,sigil,True,66.66666666666666,False,False,,198,200,203,203,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<seaborn>\n<time>\n;; TODO: manual convers' in: <seaborn>"
BigCodeBench,BigCodeBench/602,python,True,100.0,True,True,True,91,91,92,92,,
BigCodeBench,BigCodeBench/602,kern_compact,True,100.0,True,True,True,91,73,92,75,,
BigCodeBench,BigCodeBench/602,python_minifier,True,100.0,True,True,False,91,78,92,81,,
BigCodeBench,BigCodeBench/602,sigil,True,100.0,False,False,,91,64,92,65,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<numpy>\n<pandas>\nLETTERS:list 'abcdefghi"" in: <numpy>"
BigCodeBench,BigCodeBench/603,python,True,100.0,True,True,True,56,56,57,57,,
BigCodeBench,BigCodeBench/603,kern_compact,True,100.0,True,True,True,56,46,57,47,,
BigCodeBench,BigCodeBench/603,python_minifier,True,100.0,True,True,False,56,50,57,51,,
BigCodeBench,BigCodeBench/603,sigil,True,100.0,False,False,,56,40,57,41,decode,"ValueError: Parse errors in Sigil source:
line 3, col 66: unexpected token '.DataFrame combined_matrix df.to_string' in: @tf ma ma2 = combined_matrix:np.concatenate (ma ma2) axis:1 df:pd.DataFrame combined_matrix df.to_string index:False header:False"
BigCodeBench,BigCodeBench/604,python,True,100.0,True,True,True,116,116,120,120,,
BigCodeBench,BigCodeBench/604,kern_compact,True,100.0,True,True,True,116,92,120,95,,
BigCodeBench,BigCodeBench/604,python_minifier,True,100.0,True,True,False,116,97,120,101,,
BigCodeBench,BigCodeBench/604,sigil,True,100.0,False,False,,116,80,120,81,decode,"ValueError: Parse errors in Sigil source:
line 3, col 43: unexpected token "".INFO !{subprocess.check_call ['g++' fi"" in: @tf fi = logging.basicConfig level:logging.INFO !{subprocess.check_call ['g++' fi '-o' fi.split '.'[0]] logging.info 'Successfully compiled %s' fi}~>{logging.error 'Failed to compile %s: %s' fi e log…"
BigCodeBench,BigCodeBench/605,python,True,100.0,True,True,True,47,47,48,48,,
BigCodeBench,BigCodeBench/605,kern_compact,True,100.0,True,True,True,47,39,48,42,,
BigCodeBench,BigCodeBench/605,python_minifier,True,100.0,True,True,False,47,40,48,43,,
BigCodeBench,BigCodeBench/605,sigil,True,100.0,False,False,,47,35,48,37,decode,"ValueError: Parse errors in Sigil source:
line 3, col 37: unexpected token "":plt.subplots() ax.imshow df cmap:'hot'"" in: @tf ma = df:pd.DataFrame ma (fig ax):plt.subplots() ax.imshow df cmap:'hot' interpolation:'nearest' ax"
BigCodeBench,BigCodeBench/606,python,True,100.0,True,True,True,63,63,65,65,,
BigCodeBench,BigCodeBench/606,kern_compact,True,100.0,True,True,True,63,33,65,35,,
BigCodeBench,BigCodeBench/606,python_minifier,True,100.0,True,True,False,63,36,65,37,,
BigCodeBench,BigCodeBench/606,sigil,True,100.0,False,False,,63,38,65,39,decode,"ValueError: Parse errors in Sigil source:
line 3, col 45: unexpected token '.apply stats.zscore normalized_df:normal' in: @tf ma = df:pd.DataFrame ma normalized_df:df.apply stats.zscore normalized_df:normalized_df.fillna 0.0 normalized_df"
BigCodeBench,BigCodeBench/607,python,True,100.0,True,True,True,163,163,168,168,,
BigCodeBench,BigCodeBench/607,kern_compact,True,100.0,True,True,True,163,106,168,114,,
BigCodeBench,BigCodeBench/607,python_minifier,True,100.0,True,True,False,163,99,168,105,,
BigCodeBench,BigCodeBench/607,sigil,True,80.0,False,False,,163,148,168,153,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n<random.sam' in: <pandas>"
BigCodeBench,BigCodeBench/608,python,True,100.0,True,True,True,161,161,166,166,,
BigCodeBench,BigCodeBench/608,kern_compact,True,100.0,True,True,True,161,104,166,112,,
BigCodeBench,BigCodeBench/608,python_minifier,True,100.0,True,True,False,161,111,166,118,,
